,Name of the dataset,similar
2215,Effects of Cold Temperature and Ethanol Content on VOC Emissions from Light-Duty Gasoline Vehicles,"Temperature and driving cycle influence SVOC emissions from (bio-) diesel trucks
Determining the utility of regression-based CO:NOx ratios for emissions validation in a near-road environment
Joint measurements of black carbon and particle mass for heavydutydiesel vehicles using a portable emission measurement system
Light-absorbing organic carbon from prescribed and laboratory biomass burning and gasoline vehicle emissions
Granular Activated Carbon Adsorption of Carcinogenic Volatile Organic Compounds at Low Influent Concentrations"
2216,Modeling the current and future roles of particulate organic nitrates in the southeastern US,"Experimental and model estimates of the contributions from biogenic monoterpenes and sesquiterpenes to secondary organic aerosol in the southeastern United States
Coupling of organic and inorganic systems and the effect on gas-particle partitioning in the southeastern United States
Dataset for Summertime organic carbon absorption and sources at a southeastern U.S. location - dominance of secondary organic aerosol
Secondary Organic Aerosols from Aromatic Hydrocarbons and their Contribution to Fine Particulate Matter in Atlanta, Georgia
Modeling Spatiotemporal Patterns of Ecosystem Metabolism and Organic Carbon Dynamics Affecting Hypoxia on the Louisiana Continental Shelf."
2217,Evaluation of improved land use data and canopy representation in BEIS with biogenic VOC measurements in California,"Data to support ""Boosted Regression Tree Models to Explain Watershed Nutrient Concentrations & Biological Condition""
Additional benefits of federal air quality rules: model estimates of controllable biogenic secondary organic aerosol
GIS dataset of candidate terrestrial ecological restoration areas for the United States
California Central Valley PWC sensitivity analysis data
Sustainability Assessment of Agricultural Rainwater Harvesting: Evaluation of Innovative Crop Types and Irrigation Practices"
2218,"LJFO00000000, LJFQ00000000, LJFT00000000, LJFU00000000, LJFX00000000, LJFY00000000","H002 (Cu), H003 (PVC), H072 (Cu), H079 (PVC)
PFESABP2v01
Method 1615 RT-qPCR data
LaneCharles_A-g1kf_Dataset_05092018
Supporting data for Hill et al (doi:10.1093/toxsci/kfw195)"
2219,Linking high resolution mass spectrometry data with exposure and toxicity forecasts to advance high-throughput environmental monitoring,"High-Throughput Transcriptomics Platform for Screening Environmental Chemicals
High-throughput screening tools facilitate calculation of a combined exposure-bioactivity index for chemicals with endocrine activity
Bioactivity screening of environmental chemicals using imaging-based high-throughput phenotypic profiling
Predictive Models for In Vitro Toxicokinetic Parameters to Inform High-throughput Risk-assessment_Prachi
Comparison of Approaches for Determining Bioactivity Hits from High-Dimensional Profiling Data"
2220,Data from Tiered High-Throughput Screening Approach to Identify Thyroperoxidase Inhibitors within the ToxCast Phase I and II Chemical Libraries,"High-throughput screening tools facilitate calculation of a combined exposure-bioactivity index for chemicals with endocrine activity
Prioritization of chemicals for effects on steroidogenesis using an integrated statistical approach to high-throughput H295R data
Data tables, and data used in figures presented in the manuscript ""High-Throughput Screening and Chemotype-Enrichment Analysis of ToxCast Phase II Chemicals Evaluated for Human Sodium-Iodide Symporter (NIS) Inhibition""
High-throughput screening of chemical effects on steroidogenesis using H295R human adrenocortical carcinoma cells
(Toxicology) Identifying Environmental Chemicals as Agonists of the Androgen Receptor by Applying a Quantitative High-throughput Screening Platform"
2221,Systems Toxicology of Male Reproductive Development: Profiling 774 Chemicals for Molecular Targets and Adverse Outcomes,"Data for Cyphert, J Toxicol Environ Health A, 2016: Long-Term Toxicity of Naturally Occurring Asbestos in Male Fischer 344 Rats
Acute and subchronic toxicity of inhaled toluene in male Long Evans rats: oxidative stress markers in brain
Metabolite profiles of repeatedly sampled urine from male fathead minnows (Pimephales promelas) contain unique lipid signatures following exposure to anti-androgens
HTTK R Package v1.5 - Identifying populations sensitive to environmental chemicals by simulating toxicokinetic variability
Dataset for manuscript ""Mixed ""anti-androgenic"" chemicals at low individual doses produces reproductive tract malformations in the male rat"""
2222,Using ToxCast data to reconstruct dynamic cell state trajectories and estimate toxicological points of departure.,"Raw Data for Mechanistic Toxicity Tests Based on an Adverse Outcome Pathway Network for Hepatic Steatosis
Cell-Based Metabolomics for Untargeted Screening and Prioritization of Vertebrate-Active Stressors in Streams Across the United States
A cross-platform approach to characterize and screen potential neurovascular unit toxicants
Analysis of the Effects of Cell Stress and Cytotoxicity on In Vitro Assay Activity Across a Diverse Chemical and Assay Space
K_Saili_Molecular characterization of a toxicological tipping point during human stem cell differentiation"
2223,Gene expression and chemical exposure data for larval Pimephales promelas exposed to one of four pyrethroid pesticides.,"Raw data used to generate figures 2 through 6 in Biological Responses of Raw 264.7 Macrophage Exposed to Two Strains of Stachybotrys chartarum Spores Grown on Four Different Wallboard Types manuscript.
Data File for iAs Dose-response Manuscripts - Data files used in preparing four manuscripts describing dose-response methods that have been developed for the purposes of the EPA inorganic arsenic IRIS health assessment.
Datasets in Gene Expression Omnibus used in the study ORD-020382: Evaluation of estrogen receptor alpha activation by glyphosate-based herbicide constituents
GC/MS data from the metabolomic profiling of green frog livers after exposure to pesticides and their mixtures.
Estimation of pyrethroid pesticide intake using regression modeling of food groups based on composite dietary samples"
2224,Computational Modeling and Simulation of Genital Tubercle Development,"Judson_Kleinstreuer_Development and Validation of a Computational Model for Androgen Receptor Activity.
data for aromatase 3D qsar modeling
RJudson_Mansouri_CoMPARA: Collaborative Modeling Project for Androgen Receptor Activity
Challenges and Opportunities for Translational Research on Congenital Anomalies of External Genitalia: Summary of an NIDDK/AUA Workshop
Data for Harrill et al, Testing for developmental neurotoxicity using a suite of assays for key cellular events in neurodevelopment"
2225,Evaluation of food-relevant chemicals in the ToxCast high-throughput screening program,"Data from Tiered High-Throughput Screening Approach to Identify Thyroperoxidase Inhibitors within the ToxCast Phase I and II Chemical Libraries
High-Throughput Dietary Exposure Predictions for Chemical Migrants from Food Contact Substances for Use in Chemical Prioritization
High-throughput screening tools facilitate calculation of a combined exposure-bioactivity index for chemicals with endocrine activity
Dataset - Evaluation of Standardized Sample Collection, Packaging, and Decontamination Procedures to Assess Cross-Contamination Potential during Bacillus anthracis Incident Response Operations
In silico site-directed mutagenesis informs species-specific predictions of chemical susceptibility derived from the Sequence Alignment to Predict Across Species Susceptibility (SeqAPASS)"
2226,CERAPP: Collaborative Estrogen Receptor Activity Prediction Project,"RJudson_Mansouri_CoMPARA: Collaborative Modeling Project for Androgen Receptor Activity
Judson_Kleinstreuer_Development and Validation of a Computational Model for Androgen Receptor Activity.
In vitro and in vivo estrogen receptor data sets
Development, validation and integration of in silico models to identify androgen active chemicals
The Alginate Immobilization of Metabolic Enzymes (AIME) Platform Retrofits an Estrogen Receptor Transactivation Assay with Metabolic Competence"
2227,Pacific Ocean buoy temperature date - TAO/TRITON database & National Buoy Data Center database,"Denitrification rates across a temperate North Pacific estuary, Yaquina Bay, Oregon
Carbone_et_al_2016_ambient_data - Sea surface temperature variation linked to elemental mercury concentrationsmeasured on Mauna Loa
U.S. Geological Survey: Surface-Water Historical Instantaneous Data for the Nation: Build Time Series
Pacific Northwest Salt Marsh Hydrology Model Dataset
Adaptation and application of multivariate AMBI (M-AMBI) in US coastal waters data"
2228,Predicting_Systemic_Toxicity_Effects_ArchTox_2017_Data,"Watt_HTS_Uncertainty_Quantification_2017_data
Read_Across_Prediction_of_Estrogenicity_for_Hindered_Phenols_2017_Data
2017_Prediction_of_H295R_steroidogenesis_Pathway_Perturbation
Risk Analysis 2017 paper Changsy et al
Conolly, R.B., Ankley, G.T., Cheng, WY., Mayo, M.L., Miller, D.H., Perkins, E.J., Villeneuve, D.L., and Watanable, K.H. (2017). Quantitative adverse outcome pathways and their application ot predictive toxicology. Environ. Sci. Technol. 51, 4661-4672"
2229,"EPIC Forest LAI Dataset: LAI estimates generated from the USDA Environmental Policy Impact Climate (EPIC) model (a widely used, field-scale, biogeochemical model) on four forest complexes spanning three physiographic provinces in VA and NC.","Data contributed by EPA/ORD/CEMM/AESMD to the manuscript ""Four decades of United States mobile source pollutants: spatial-temporal trends assessed by ground-based monitors, air quality models, and satellites""
Data from Phelan et al. 2016 (Water Air and Soil Pollution 227:84. DOI 10.1007/s11270-016-2762-x). ""Assessing the effects of climate change and air pollution on soil properties and plant diversity in sugar-maple-beech-yellow birch hardwood...""
Meta-analysis of remediation efforts for forests exposed to long term N deposition
Data File for iAs Dose-response Manuscripts - Data files used in preparing four manuscripts describing dose-response methods that have been developed for the purposes of the EPA inorganic arsenic IRIS health assessment.
National level POLYSYS data for Hellwinckel et al. (2015): Simulated impact of the renewable fuels standard on US Conservation Reserve Program enrollment and conversion"
2230,IATA-Bayesian Network Model for Skin Sensitization Data,"Is Skin penetration a determining factor in skin sensitisation potential and potency? Refuting the notion of a LogKow threshold for Skin Sensitisation
Naphthalene PBPK Model with Inhalation and Skin Routes of Exposure
Fitzpatrick_Jeremy_Skin_Sensitization_Data
Dataset for Identification of Biomarkers of Exposure to FTOHs and PAPs in Humans Using a Targeted and Non-targeted Analysis Approach
Data for Boqueron Beach, PR immunoprevalence study"
2231,CFD Model Data,"CMAQ Model Output
Model data sets
WRF Model Output
WRF and CMAQ Model Output
Meta data"
2232,Judson_Mansouri_Automated_Chemical_Curation_QSAREnvRes_Data,"Grulke_EPA's DSSTox Chemical Structure Database
Chromatographic_Retention_Time_Prediction_Models_TALANTA_Data
Predict_Organ_Toxicity_ChemResTox_Data
ESF_PAM_BulkPeriphyton_I-E_data
Cytoscape file of chemical networks"
